date,department,patients_admitted,patients_discharged,pending_cases,staff_available,staff_required,beds_total,beds_occupied,emergency_cases,avg_resolution_time_hrs,critical_cases
2026-02-01,ICU,18,14,22,12,15,30,26,8,48.2,6
2026-02-01,OPD,142,138,45,22,25,80,61,5,2.1,1
2026-02-01,Emergency,95,88,18,18,20,40,35,95,3.8,12
2026-02-01,Radiology,67,65,12,10,12,20,14,3,1.5,0
2026-02-01,Surgery,24,20,14,14,16,25,22,4,72.5,3
2026-02-02,ICU,20,15,27,11,15,30,28,10,50.1,7
2026-02-02,OPD,155,148,52,21,25,80,65,6,2.3,2
2026-02-02,Emergency,102,94,26,17,20,40,38,102,4.1,14
2026-02-02,Radiology,72,70,14,9,12,20,16,4,1.6,0
2026-02-02,Surgery,26,22,18,13,16,25,24,5,74.2,4
2026-02-03,ICU,15,18,24,13,15,30,24,7,46.8,5
2026-02-03,OPD,130,135,47,23,25,80,58,4,2.0,1
2026-02-03,Emergency,88,92,22,19,20,40,32,88,3.5,10
2026-02-03,Radiology,60,63,11,11,12,20,12,2,1.4,0
2026-02-03,Surgery,22,24,16,15,16,25,20,3,70.1,2
2026-02-04,ICU,22,16,30,10,15,30,29,12,52.4,8
2026-02-04,OPD,168,160,58,20,25,80,70,7,2.5,2
2026-02-04,Emergency,115,105,36,16,20,40,40,115,4.6,16
2026-02-04,Radiology,78,74,18,8,12,20,18,5,1.8,0
2026-02-04,Surgery,28,23,23,12,16,25,25,6,76.8,5
2026-02-05,ICU,17,19,28,12,15,30,26,9,49.3,6
2026-02-05,OPD,145,140,53,22,25,80,63,5,2.2,1
2026-02-05,Emergency,98,96,28,18,20,40,36,98,3.9,11
2026-02-05,Radiology,65,67,16,10,12,20,15,3,1.5,0
2026-02-05,Surgery,25,22,26,14,16,25,23,4,73.6,3
2026-02-06,ICU,14,16,26,13,15,30,23,6,45.7,4
2026-02-06,OPD,122,128,47,24,25,80,55,3,1.9,1
2026-02-06,Emergency,82,85,25,20,20,40,30,82,3.3,9
2026-02-06,Radiology,55,58,13,11,12,20,11,2,1.3,0
2026-02-06,Surgery,20,22,24,15,16,25,19,3,68.9,2
2026-02-07,ICU,16,14,28,12,15,30,25,8,47.5,5
2026-02-07,OPD,138,132,53,22,25,80,60,5,2.1,1
2026-02-07,Emergency,92,89,28,18,20,40,34,92,3.7,11
2026-02-07,Radiology,63,61,15,10,12,20,13,3,1.5,0
2026-02-07,Surgery,23,21,26,14,16,25,21,4,71.8,3
2026-02-08,ICU,21,17,32,10,15,30,28,11,53.2,8
2026-02-08,OPD,172,163,62,19,25,80,72,8,2.6,3
2026-02-08,Emergency,118,108,38,15,20,40,40,118,4.8,17
2026-02-08,Radiology,80,76,22,8,12,20,19,6,1.9,0
2026-02-08,Surgery,30,24,32,11,16,25,25,7,78.4,6
2026-02-09,ICU,19,16,35,11,15,30,27,10,51.6,7
2026-02-09,OPD,160,155,67,20,25,80,68,6,2.4,2
2026-02-09,Emergency,108,100,46,16,20,40,39,108,4.4,15
2026-02-09,Radiology,75,72,25,9,12,20,17,5,1.7,0
2026-02-09,Surgery,27,23,36,12,16,25,24,5,75.9,5
2026-02-10,ICU,16,18,33,12,15,30,25,8,48.9,6
2026-02-10,OPD,148,152,63,21,25,80,64,5,2.2,2
2026-02-10,Emergency,100,98,48,17,20,40,37,100,4.0,13
2026-02-10,Radiology,68,70,23,10,12,20,15,4,1.6,0
2026-02-10,Surgery,24,24,36,13,16,25,22,4,73.1,4
2026-02-11,ICU,13,15,31,13,15,30,22,6,44.8,4
2026-02-11,OPD,125,130,58,23,25,80,56,4,2.0,1
2026-02-11,Emergency,85,88,45,19,20,40,31,85,3.4,10
2026-02-11,Radiology,58,62,19,11,12,20,12,2,1.4,0
2026-02-11,Surgery,21,23,34,15,16,25,20,3,69.7,2
2026-02-12,ICU,24,18,37,9,15,30,29,13,55.1,9
2026-02-12,OPD,178,168,68,18,25,80,74,9,2.7,3
2026-02-12,Emergency,122,110,57,14,20,40,40,122,5.1,18
2026-02-12,Radiology,83,78,28,7,12,20,19,7,2.0,1
2026-02-12,Surgery,32,25,41,10,16,25,25,8,80.2,7
2026-02-13,ICU,22,19,40,10,15,30,28,12,53.8,8
2026-02-13,OPD,165,158,75,19,25,80,70,7,2.5,2
2026-02-13,Emergency,112,102,67,15,20,40,40,112,4.6,16
2026-02-13,Radiology,77,74,31,8,12,20,18,6,1.8,0
2026-02-13,Surgery,29,24,46,11,16,25,24,6,77.6,6
2026-02-14,ICU,20,20,40,11,15,30,27,10,52.0,7
2026-02-14,OPD,155,150,80,20,25,80,67,6,2.3,2
2026-02-14,Emergency,105,100,72,16,20,40,38,105,4.3,14
2026-02-14,Radiology,72,70,33,9,12,20,16,5,1.7,0
2026-02-14,Surgery,26,25,47,12,16,25,23,5,75.2,5
2026-02-15,ICU,18,17,41,12,15,30,26,9,50.5,6
2026-02-15,OPD,148,145,83,21,25,80,64,5,2.2,2
2026-02-15,Emergency,100,97,75,17,20,40,37,100,4.1,13
2026-02-15,Radiology,68,67,34,10,12,20,15,4,1.6,0
2026-02-15,Surgery,25,24,48,13,16,25,22,4,74.0,4
2026-02-16,ICU,15,16,40,12,15,30,24,7,47.2,5
2026-02-16,OPD,135,138,80,22,25,80,60,4,2.1,1
2026-02-16,Emergency,90,93,72,18,20,40,33,90,3.7,11
2026-02-16,Radiology,62,64,32,10,12,20,13,3,1.5,0
2026-02-16,Surgery,22,23,47,14,16,25,21,3,71.5,3
2026-02-17,ICU,25,19,46,9,15,30,29,14,56.3,10
2026-02-17,OPD,182,170,92,17,25,80,76,10,2.8,3
2026-02-17,Emergency,125,112,85,13,20,40,40,125,5.3,19
2026-02-17,Radiology,85,80,37,7,12,20,19,8,2.1,1
2026-02-17,Surgery,33,26,54,9,16,25,25,9,81.7,8
2026-02-18,ICU,23,20,49,10,15,30,28,12,54.4,9
2026-02-18,OPD,170,162,100,18,25,80,72,8,2.6,3
2026-02-18,Emergency,118,108,95,14,20,40,40,118,4.9,17
2026-02-18,Radiology,80,76,41,8,12,20,18,7,1.9,1
2026-02-18,Surgery,30,26,58,10,16,25,25,7,79.1,7
2026-02-19,ICU,21,21,49,11,15,30,27,11,52.7,8
2026-02-19,OPD,160,155,105,19,25,80,69,7,2.4,2
2026-02-19,Emergency,110,105,100,15,20,40,39,110,4.5,15
2026-02-19,Radiology,75,73,43,9,12,20,17,6,1.8,0
2026-02-19,Surgery,27,26,59,11,16,25,24,5,76.5,5
2026-02-20,ICU,19,20,48,11,15,30,26,10,51.3,7
2026-02-20,OPD,152,150,107,20,25,80,66,6,2.3,2
2026-02-20,Emergency,103,102,101,16,20,40,38,103,4.2,14
2026-02-20,Radiology,70,71,42,10,12,20,15,5,1.7,0
2026-02-20,Surgery,25,25,59,12,16,25,23,4,74.8,4
2026-02-21,ICU,16,17,47,12,15,30,24,8,48.6,5
2026-02-21,OPD,138,140,105,21,25,80,61,4,2.1,1
2026-02-21,Emergency,92,95,98,17,20,40,34,92,3.8,11
2026-02-21,Radiology,63,65,40,10,12,20,13,3,1.5,0
2026-02-21,Surgery,22,24,57,13,16,25,21,3,72.2,3
2026-02-22,ICU,26,20,53,8,15,30,29,15,57.8,11
2026-02-22,OPD,185,172,118,16,25,80,77,11,2.9,4
2026-02-22,Emergency,128,114,112,12,20,40,40,128,5.5,20
2026-02-22,Radiology,87,82,45,6,12,20,19,9,2.2,1
2026-02-22,Surgery,34,27,65,8,16,25,25,10,83.4,9
2026-02-23,ICU,24,21,56,9,15,30,28,13,55.7,9
2026-02-23,OPD,175,165,128,17,25,80,73,9,2.7,3
2026-02-23,Emergency,120,110,122,13,20,40,40,120,5.0,18
2026-02-23,Radiology,82,78,49,7,12,20,18,8,2.0,1
2026-02-23,Surgery,31,27,69,9,16,25,25,8,80.9,8
2026-02-24,ICU,22,22,56,10,15,30,27,12,53.5,8
2026-02-24,OPD,165,158,135,18,25,80,70,8,2.5,2
2026-02-24,Emergency,113,108,127,14,20,40,40,113,4.7,16
2026-02-24,Radiology,77,75,51,8,12,20,17,7,1.9,0
2026-02-24,Surgery,28,27,70,10,16,25,24,6,77.3,6
2026-02-25,ICU,20,21,55,11,15,30,26,11,51.9,7
2026-02-25,OPD,155,152,138,19,25,80,67,7,2.4,2
2026-02-25,Emergency,106,105,128,15,20,40,38,106,4.4,14
2026-02-25,Radiology,72,72,51,9,12,20,16,6,1.7,0
2026-02-25,Surgery,26,26,70,11,16,25,23,5,75.6,5
2026-02-26,ICU,17,18,54,12,15,30,25,9,49.8,6
2026-02-26,OPD,142,145,135,20,25,80,63,5,2.2,1
2026-02-26,Emergency,96,99,125,16,20,40,36,96,3.9,12
2026-02-26,Radiology,65,67,49,10,12,20,14,4,1.6,0
2026-02-26,Surgery,23,24,69,12,16,25,22,4,73.0,3
2026-02-27,ICU,27,21,60,8,15,30,29,16,59.2,12
2026-02-27,OPD,188,175,148,15,25,80,78,12,3.0,4
